rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
117,690993,Colt Keith,DET,MIN,False,2,DH,L,projected,preview,Andrew Morris,R,0.57,78% hard · 11% break,0.0805939455781095,0.0813811218010212,0.08286155307102405,3,0.6231656980799999,fair,Weather not posted; Starter outing length thin; Projected order,4S-FB 46%; 25% pull air; 66.7% ideal AA; 17.8% blast,0.9758687218700224,0.8906569063596008,0.89,0.9783701891674195,1,1.1599173333333335,89,89 air · 62° dew · LHB,9,389,.401,,,,7.5,89,42,0.152,38.8
118,661388,William Contreras,MIL,CHC,False,4,C,R,projected,preview,Matthew Boyd,L,1.39,46% hard · 28% break,0.08014525115620146,0.08076939088129487,0.08238708339430123,3,0.69588576,fair,Weather not posted; Projected order,20–30° last 5; 18.6% blast; 9.3% solid; Air starter,1.0116144513112073,1.0518738818704592,1.07,0.7666944513311806,1,0.9931149487643157,107,107 air · 74° dew · RHB,13,549,.401,1,45,10,7.9,90.1,43.5,0.177,36.8
119,666160,Mickey Moniak,COL,BAL,True,6,RF,L,projected,preview,Kyle Bradish,R,1.01,52% hard · 47% break,0.08012582055151078,0.0807483907121338,0.08204394532466171,2.3374999999999986,0.69588576,fair,Weather not posted; Projected order,30.8% pull air; 57.7% ideal AA; 112 air,1.3176972505216362,0.9683049712987405,1.12,1.0515,1,0.85696,112,112 air · 50° dew · LHB,21,374,.506,1,42,10,9.9,89.6,41.5,0.181,46.6
120,656775,Cedric Mullins,TB,NYM,True,6,CF,L,projected,preview,Sean Manaea,L,1.47,66% hard · 31% break,0.08006015865417788,0.08067742478115125,0.08229712015888002,3,0.69588576,fair,Weather not posted; Projected order,trending +5.3 brl; 81.0% ideal AA; Air starter,0.8841598560080424,1.1031101097437706,1.01,0.72,1,1.22,101,101 air · roof closed · LHB,14,451,.354,,,,4.2,87.8,32.1,0.123,44.9
121,641355,Cody Bellinger,NYY,LAA,False,2,LF,L,projected,preview,Grayson Rodriguez,R,1.26,54% hard · 21% break,0.07978926542336003,0.08038464934969525,0.08201075781371281,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 54%; 81.3% ideal AA; 39.9% sweet; #2,0.9223197972628601,1.1327244673832455,0.84,0.9462193535163308,1,1.0357784011220195,84,84 air · 58° dew · LHB,12,471,.416,1,41,10,6.2,88.9,35.9,0.141,41.9
122,691781,Brady House,WSH,ATL,True,5,3B,R,projected,preview,AJ Smith-Shawver,R,0.66,50% hard · 15% break,0.07970924018682628,0.08077798728620222,0.08163551653607394,2.3846153846153832,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,4S-FB 44%; 57.1% ideal AA; xSLG 0.451; 15.9% K,1.156913501059151,1.0380397344937757,1.05,1.062815719240911,1,0.9315063512450851,105,105 air · 71° dew · RHB,10,287,.402,1,38,10,10.9,90,47.8,0.187,32.6
123,695681,Christian Moore,LAA,NYY,True,6,2B,R,projected,preview,Gerrit Cole,R,1.19,53% hard · 33% break,0.07940377525668403,0.08038612392582412,0.08133896651021434,2.4260869565217362,0.42614035200000006,thin,Short season sample; Weather not posted; Projected order,18.2% vs RHP last 10; 4S-FB 49%; 104.5 last game; 13.0% barrels last 10,0.9907328798318935,1.1270904814155682,0.84,1.2684127779072942,1,1.0128219790037973,84,84 air · 58° dew · RHB,1,60,.283,1,39,10,12.1,87.7,32.4,0.103,26.5
124,669221,Sean Murphy,ATL,WSH,False,7,C,R,projected,preview,Jake Irvin,R,1.54,59% hard · 33% break,0.07898323307214136,0.07990643913080997,0.08060763059987286,2,0.42614035200000006,thin,Short season sample; Weather not posted; Projected order,4S-FB 29%; trending +14.8 brl; 4× 100+ last 3; 61.5% ideal AA,1.012130767797427,1.2075090343790664,1.05,1.0345557321825858,1,1.22,105,105 air · 71° dew · RHB,2,61,.379,2,36,10,8.3,85.2,36.1,0.137,47.2
125,694671,Wyatt Langford,TEX,ATH,True,3,LF,R,projected,preview,Brady Basso,L,0.96,61% hard · 38% break,0.07834020041537232,0.07903465465650628,0.08047989884585727,3,0.527968526112,fair,Weather not posted; Starter outing length thin; Projected order,26.9% pull air; 57.7% ideal AA; 17.9% K; #3,1.0753186150351821,0.9540374955780964,1.08,0.8807585335269272,1,0.85696,108,108 air · 64° dew · RHB,15,370,.448,1,46,10,6.7,89.1,38.5,0.153,42.9
126,695336,Thomas Saggese,STL,LAD,False,9,SS,R,projected,preview,Eric Lauer,L,2.05,65% hard · 20% break,0.07827924733556127,0.07895532093423863,0.07987422009448686,2,0.5365128960000001,fair,Weather not posted; Projected order,103.2 last game; 11.1% solid; Air starter; 15.6% K,1.0274326524111341,1.3894752181161136,1.03,1.08,1,1,103,103 air · 60° dew · RHB,1,87,.296,,,,9.3,88.3,37,0.158,40.7
127,701358,Cam Smith,HOU,CWS,True,6,RF,R,projected,preview,Sean Burke,R,1.09,61% hard · 37% break,0.07752922804634886,0.07794205077990657,0.07962385050132215,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 37%; 16.6% blast; 77.8 bat,1.1646247128097555,1.0743165993845571,1.01,0.8290610563762932,1,0.78,101,101 air · 77° dew · RHB,17,483,.392,,,,11,89.2,44.4,0.185,38.4
128,518692,Freddie Freeman,LAD,STL,True,4,1B,L,projected,preview,Michael McGreevy,R,1.26,53% hard · 27% break,0.07723052486500688,0.07761921896705304,0.07930867104532335,3,0.69588576,fair,Weather not posted; Projected order,101.6 last game; 39.4% sweet; 8.4% solid; xSLG 0.483,1.023193560767672,1.0221561646659747,1.1,0.8398198531225234,1,0.8400000000000001,110,110 air · 60° dew · LHB,15,572,.461,0,45,10,8.2,89.7,42.1,0.183,32.9
129,643376,Danny Jansen,TEX,ATH,True,9,C,R,projected,preview,Brady Basso,L,0.96,61% hard · 38% break,0.07700799559326026,0.07754873052567635,0.07855054252604421,2,0.525530073537792,fair,Weather not posted; Starter outing length thin; Projected order,17.3% vs hard; trending +9.7 brl; 16.7% barrels last 10; 17.9% K,0.91986717748003,1.1134944823689448,1.08,1.1423918967408577,1,1.22,108,108 air · 64° dew · RHB,5,167,.329,,,,7,87.1,32,0.122,56
130,701675,Nathan Church,STL,LAD,False,7,CF,L,projected,preview,Eric Lauer,L,2.05,65% hard · 20% break,0.07691200871431134,0.07727497373374081,0.07897266067364284,3,0.69588576,fair,Weather not posted; Projected order,Air starter; 15.6% K; 110 air,0.8616819859653353,1.2014495472512698,1.1,0.9069726719120927,1,0.78,110,110 air · 60° dew · LHB,10,383,.366,,,,6.2,85.8,30.1,0.121,33.2
131,807712,Luke Keaschall,MIN,DET,True,1,RF,R,projected,preview,Troy Melton,R,0.93,64% hard · 25% break,0.07587603731239577,0.0761553186827224,0.07788032369583608,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 33%; trending +9.5 brl; 105.1 last game; 56.7% ideal AA,0.7359728579601578,0.9766404834918239,0.89,1.0075949028706477,1,1.22,89,89 air · 62° dew · RHB,9,516,.395,2,45,10,3.8,85.5,29.5,0.117,38.5
132,669242,Tommy Edman,LAD,STL,True,2,2B,S,projected,preview,Michael McGreevy,R,1.26,53% hard · 27% break,0.07491780556293663,0.0751196829341445,0.07687068259600305,3,0.69588576,fair,Weather not posted; Projected order,107.6 last game; 20–30° last 5; 22.7% pull air; 72.7% ideal AA,0.8336606244780651,1.0516832781712189,1.07,0.7921770216733184,1,1.0344366456920078,107,107 air · 60° dew · switch,5,231,.397,1,45,10,5.7,87.9,34.8,0.108,42.4
133,680776,Jarren Duran,BOS,SEA,True,7,LF,L,projected,preview,Bryan Woo,R,1.07,66% hard · 28% break,0.07488887596956958,0.07508841646744724,0.0763460560376974,2,0.69588576,fair,Weather not posted; Projected order,tank last game; trending +3.2 brl; 13.0% barrels last 10; 17.3% blast,1.1131261188394739,1.0065638284171181,0.89,1.2018097118385613,1,1.22,89,89 air · 62° dew · LHB,19,537,.369,,,,9.8,89.8,40.4,0.154,40.1
134,701678,Hao-Yu Lee,DET,MIN,False,9,3B,R,projected,preview,Andrew Morris,R,0.57,78% hard · 11% break,0.07472002609098544,0.07494161972375168,0.07617051284786203,2,0.6231656980799999,fair,Weather not posted; Starter outing length thin; Projected order,21.4% vs RHP last 10; trending +7.6 brl; 109.6 last game; heart vs in-zone,1.0947283262178331,0.882404803752235,0.89,1.42,1,1.19377,89,89 air · 62° dew · RHB,8,264,.426,2,37,10,9.1,89.7,41.2,0.171,28.9
135,682626,Francisco Alvarez,NYM,TB,False,9,C,R,projected,preview,Freddy Peralta,R,1.4,52% hard · 25% break,0.07421608808416923,0.07437628333987312,0.07564669364918264,2,0.656496,fair,Weather not posted; Projected order,14.3% vs RHP last 10; 66.7% ideal AA; 18.2% blast; 15.6% barrels,1.3156017405658817,0.9985158067796062,1.01,1.24934363098613,1,0.8683232998885173,101,101 air · roof closed · RHB,13,355,.397,,,,15.6,90,44.4,0.194,41
136,571448,Nolan Arenado,AZ,PHI,True,6,3B,R,projected,preview,Jesús Luzardo,L,0.77,43% hard · 38% break,0.07415884826089361,0.07429941861490896,0.0760715017520388,3,0.69588576,fair,Weather not posted; Projected order,64.3% ideal AA,1.0129274867282518,0.8664210704482789,1.06,0.9848032238027207,1,0.8240000000000001,106,106 air · 64° dew · RHB,21,504,.429,1,41,10,6.3,84.8,30.9,0.121,48
137,676724,Jared Young,NYM,TB,False,5,1B,L,projected,preview,Freddy Peralta,R,1.4,52% hard · 25% break,0.07360960119584348,0.07370580449631137,0.07548166511090744,2.963636363636361,0.69588576,fair,Weather not posted; Projected order,20–30° last 5; 23.1% pull air; 69.2% ideal AA; 8.1% solid,0.981903738180569,0.9732181329638383,1.01,0.8915770678132822,1,0.8826688,101,101 air · roof closed · LHB,8,290,.443,0,38,10,7.1,89.8,45,0.151,41.2
138,689414,Liam Hicks,TB,NYM,True,4,C,L,projected,preview,Sean Manaea,L,1.47,66% hard · 31% break,0.07214623629913981,0.07212423197891593,0.07395433709405108,3,0.69588576,fair,Weather not posted; Projected order,Air starter,0.843008143996385,1.0942312213063035,1.01,0.72,1,1.0713790713790714,101,101 air · roof closed · LHB,17,489,.447,,,,3.9,84.9,27.7,0.098,43.9
139,671056,Iván Herrera,STL,LAD,False,2,C,R,projected,preview,Eric Lauer,L,2.05,65% hard · 20% break,0.07186324263852234,0.07181837866971197,0.07365688784966784,3,0.69588576,fair,Weather not posted; Projected order,107.5 last game; Air starter; 15.6% K; #2,0.8490186807387711,1.1845101805869966,1.03,0.8254937595803387,1,0.8346000000000001,103,103 air · 60° dew · RHB,14,612,.375,0,44,10,5.4,89.2,40.4,0.125,38.1
140,663538,Nico Hoerner,CHC,MIL,True,5,SS,R,projected,preview,Robert Gasser,L,1.42,65% hard · 26% break,0.07160162078321104,0.07153562353649645,0.0733819558835539,3,0.69588576,fair,Weather not posted; Projected order,trending +5.1 brl; heart vs in-zone,0.6043297316258386,0.9537950969418836,1.07,0.9629832690963811,1,1.19377,107,107 air · 74° dew · RHB,8,592,.362,1,43,10,1.4,85.9,28.3,0.077,30.7
141,605137,Josh Bell,MIN,DET,True,5,DH,S,projected,preview,Troy Melton,R,0.93,64% hard · 25% break,0.07149958501103752,0.07142534552352486,0.07327474300332515,3,0.69588576,fair,Weather not posted; Projected order,72.4% ideal AA,1.0960908990399028,0.9267861071289025,0.89,0.9216451671408749,1,0.8487200000000001,89,89 air · 62° dew · switch,17,538,.417,0,43,10,9.4,89.6,41,0.182,41.3
142,641680,Jonah Heim,ATH,TEX,False,8,C,S,projected,preview,MacKenzie Gore,L,1.08,59% hard · 29% break,0.07148511355702943,0.0714097050950866,0.07281045411410503,2,0.69588576,fair,Weather not posted; Projected order,57.9% ideal AA; 110 air; Platoon,1.023105926170799,0.9886790196422168,1.1,1.38,1,0.876708092691622,110,110 air · 64° dew · switch,12,322,.389,1,36,10,6.8,87.9,32.9,0.145,40.1
143,701785,Kaelen Culpepper,MIN,DET,True,8,SS,R,projected,preview,Troy Melton,R,0.93,64% hard · 25% break,0.0714013439927008,0.07125827720420908,0.0727235216427311,2,0.42614035200000006,thin,Short season sample; Weather not posted; Projected order,12.5% vs RHP last 10; 4S-FB 33%; 108.4 last game; 25% pull air,1.0179489319151251,0.9960338612958404,0.89,1.2185343544794298,1,1.22,89,89 air · 62° dew · RHB,3,78,.486,2,38,10,5.7,87.4,31.5,0.161,40.7
144,694374,Tim Tawa,AZ,PHI,True,7,1B,R,projected,preview,Jesús Luzardo,L,0.77,43% hard · 38% break,0.07068031634376182,0.07053989801043692,0.07221609086373003,2.4484848484848456,0.69588576,fair,Weather not posted; Projected order,trending +11.2 brl; 69.6% ideal AA; 21.7% barrels last 10,1.142726476138149,0.880599308709072,1.06,0.7355,1,1.22,106,106 air · 64° dew · RHB,9,269,.402,2,39,10,10.5,90.9,45.4,0.166,38.8
145,680574,Matt McLain,CIN,SD,True,7,SS,R,projected,preview,Randy Vásquez,R,1.1,71% hard · 21% break,0.07030636506165408,0.07013573970927867,0.0716935224944472,2.177777777777777,0.69588576,fair,Weather not posted; Projected order,Cutter 24%; 104.6 last game; 20–30° last 5; 56.5% ideal AA,1.0827228680259366,1.150517756731586,1.15,0.8944950132348717,1,0.8911560000000001,115,115 air · 72° dew · RHB,13,427,.341,1,42,10,9.7,88.3,36.9,0.158,37.7
146,607208,Trea Turner,PHI,AZ,False,2,SS,R,projected,preview,Eduardo Rodriguez,L,0.78,61% hard · 12% break,0.07002598081244661,0.06983270659439667,0.07172724592715052,3,0.69588576,fair,Weather not posted; Projected order,18.0% K; #2,0.9022363352795211,0.938837758957004,1.06,0.7217773149620659,1,1.0513196480938416,106,106 air · 64° dew · RHB,17,593,.378,0,46,10,6.2,88.2,38.9,0.121,33.6
147,691777,Max Muncy,ATH,TEX,False,6,DH,R,projected,preview,MacKenzie Gore,L,1.08,59% hard · 29% break,0.06983283503569462,0.06962395889718864,0.07109651359711067,2,0.69588576,fair,Weather not posted; Projected order,4S-FB 47%; 13.3% barrels last 10,1.0908762325417327,1.1105887658161921,1.08,0.9028824357620556,1,1.0930729325602684,108,108 air · 64° dew · RHB,7,246,.373,,,,11.3,89.6,43,0.145,41.5
148,676356,Jonny DeLuca,TB,NYM,True,7,RF,R,projected,preview,Sean Manaea,L,1.47,66% hard · 31% break,0.06928815823054507,0.0690352842147306,0.07095303984063839,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 38%; 104.9 last game; 26.9% pull air; 73.1% ideal AA,0.8419828394017596,1.1704274606799945,1.01,0.7464386417634636,1,0.8998080000000002,101,101 air · roof closed · RHB,9,296,.434,1,40,10,3.6,85.8,29.7,0.103,45.5
149,660688,Keibert Ruiz,WSH,ATL,True,4,C,S,projected,preview,AJ Smith-Shawver,R,0.66,50% hard · 15% break,0.06926404151982386,0.06880160085438058,0.07092774079356112,3,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,101.6 last game; 57.9% pull air; 63.2% ideal AA; 15.9% K,0.9054953297055657,0.9529263784435307,1.05,0.8154466948068415,1,0.8998080000000002,105,105 air · 71° dew · switch,9,314,.451,2,37,10,4.6,88.2,36.4,0.119,60.2
150,668930,Brice Turang,MIL,CHC,False,1,2B,L,projected,preview,Matthew Boyd,L,1.39,46% hard · 28% break,0.0692222678895633,0.06896407138688887,0.07088392021984513,3,0.69588576,fair,Weather not posted; Projected order,59.1% ideal AA; 9.4% solid; Air starter; 19.0% K,1.0289271994989349,1.0203323582955075,1.07,0.7,1,0.8487200000000001,107,107 air · 74° dew · LHB,17,578,.425,1,46,10,7.5,90.2,41.1,0.171,28.6
151,664761,Alec Bohm,PHI,AZ,False,5,1B,R,projected,preview,Eduardo Rodriguez,L,0.78,61% hard · 12% break,0.0691925342496057,0.06893193592436342,0.070852730404946,3,0.69588576,fair,Weather not posted; Projected order,101.9 last game; 18.0% K,0.9079596871777034,0.8891768463241703,1.06,0.9276802021278716,1,0.8400000000000001,106,106 air · 64° dew · RHB,14,538,.379,0,42,10,5.5,90.4,42.3,0.144,29.4
152,668800,Andrew Knizner,SF,PIT,False,7,C,R,projected,preview,Paul Skenes,R,0.87,52% hard · 24% break,0.0685309511555633,0.06792597562422975,0.06974711621048302,2,0.3630084480000001,thin,Short season sample; Weather not posted; Projected order,16.7% vs RHP last 10; 4S-FB 41%; 104.7 last game; 77.8% ideal AA,1.0180197527796757,1.023543280518457,0.87,1.1211993794255706,1,1.22,87,87 air · 74° dew · RHB,1,30,.407,,,,8.7,87.5,30.4,0.136,26.1
153,663586,Austin Riley,ATL,WSH,False,8,3B,R,projected,preview,Jake Irvin,R,1.54,59% hard · 33% break,0.06793844195878646,0.0675765406255524,0.06913329508097488,2,0.69588576,fair,Weather not posted; Projected order,4S-FB 29%; 38.9% pull air; 16.1% blast; 75.7 bat,1.1740570984276155,1.1631523960294365,1.05,0.9910036806118177,1,0.8652800000000002,105,105 air · 71° dew · RHB,15,542,.362,0,38,10,11.9,91.3,44.8,0.18,39.2
154,668804,Bryan Reynolds,PIT,SF,True,3,LF,S,projected,preview,Logan Webb,R,0.67,56% hard · 20% break,0.0668436463647984,0.0663933096846453,0.06839090399017045,3,0.69588576,fair,Weather not posted; Projected order,103.7 last game; 16.6% blast; #3,1.0875592616182914,0.8647357700474335,0.9,0.9279966378692939,1,0.798,90,90 air · 74° dew · switch,15,601,.421,0,45,10,10.8,90.7,47.2,0.184,38.5
155,669134,Luis Campusano,SD,CIN,False,8,C,R,projected,preview,Nick Lodolo,L,1.71,52% hard · 25% break,0.06681407340444259,0.06636134788109094,0.06796902033579455,2,0.69588576,fair,Weather not posted; Projected order,Sinker 26%; 103.1 last game; 39.6% sweet; Air starter,1.0306107294964346,1.1822155776221641,1.15,1.0140131409128244,1,0.8400000000000001,115,115 air · 72° dew · RHB,5,176,.460,,,,9.1,88.2,42.3,0.145,41.4
156,702616,Jackson Holliday,BAL,COL,False,1,2B,L,projected,preview,Gabriel Hughes,R,0.94,63% hard · 26% break,0.06629331973373111,0.06573610685956388,0.06781471419443574,3,0.6478696425599999,fair,Weather not posted; Projected order,56.7% ideal AA; 18.0% K; 112 air; #1,0.8606370496383295,0.9215500487051034,1.12,0.8307606277825073,1,0.8355360000000001,112,112 air · 50° dew · LHB,6,304,.347,0,41,10,6.5,87,34,0.122,33.5
157,663757,Trent Grisham,NYY,LAA,False,5,CF,L,projected,preview,Grayson Rodriguez,R,1.26,54% hard · 21% break,0.06627152662752911,0.06577497528618947,0.06740746832399158,2,0.69588576,fair,Weather not posted; Projected order,4S-FB 54%; 72% ideal AA; 18.3% blast; 11.3% solid,1.2415564082361992,1.1494311379279196,0.84,1.0797525171459517,1,0.9087284144427001,84,84 air · 58° dew · LHB,18,476,.397,1,43,10,9.8,90.6,45.4,0.186,44.8
158,686765,Nick Sogard,BOS,SEA,True,5,2B,S,projected,preview,Bryan Woo,R,1.07,66% hard · 28% break,0.06612277578418838,0.06561420865423251,0.06763620131062742,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 48%; trending +5.2 brl; 34.5% pull air; 66.7% ideal AA,0.7742174583088159,1.016527474172706,0.88,0.7275173185194198,1,1.22,88,88 air · 62° dew · switch,3,185,.413,2,44,10,4.8,86.4,28.6,0.106,46.8
159,670623,Isaac Paredes,HOU,CWS,True,3,3B,R,projected,preview,Sean Burke,R,1.09,61% hard · 37% break,0.0658062541639115,0.06527211906542318,0.06730494731007286,3,0.69588576,fair,Weather not posted; Projected order,22.2% pull air; #3,0.88289189671044,0.9119705420813914,1.01,0.90071855750616,1,0.8320000000000001,101,101 air · 77° dew · RHB,17,557,.416,1,44,10,4.9,85.9,27.9,0.12,49.8
160,678662,Ezequiel Tovar,COL,BAL,True,9,SS,R,projected,preview,Kyle Bradish,R,1.01,52% hard · 47% break,0.06517877565912217,0.06459395413153235,0.06627693364238141,2,0.69588576,fair,Weather not posted; Projected order,12.5% vs RHP last 10; trending +5.9 brl; 81.3% ideal AA; 12.5% barrels last 10,0.8810819658642257,0.9034187388131512,1.12,1.0497710957336392,1,1.22,112,112 air · 50° dew · RHB,10,447,.333,,,,6.6,87.5,34.1,0.142,37.4
161,672640,Otto Lopez,MIA,KC,False,2,SS,R,projected,preview,Randy Dobnak,R,0.52,49% hard · 30% break,0.065175968976152,0.0645278951262519,0.06664554851007098,3,0.6548285001599999,fair,Weather not posted; Projected order,103.3 last game; 18.6% blast; 15.4% K; #2,0.8382548947555917,0.8440943095946476,0.95,0.7595996396664604,1,1.1712,95,95 air · 63° dew · RHB,10,583,.442,1,45,10,6.4,89.1,41,0.141,32.1
162,668670,Jake Rogers,CWS,HOU,False,9,C,R,projected,preview,Ronel Blanco,R,2.7,36% hard · 34% break,0.06451607136228599,0.06329415571520869,0.06559163707585869,2,0.3671327047679999,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,4S-FB 36%; 102.6 last game; Air starter,1.032876945019721,1.374618856252021,1.01,0.7701003778283719,1,1,101,101 air · 77° dew · RHB,4,156,.305,,,,10.1,88.3,38.2,0.135,46.1
163,805805,Walker Jenkins,MIN,DET,True,9,CF,L,projected,preview,Troy Melton,R,0.93,64% hard · 25% break,0.0643181795727711,0.06305764158234017,0.06538704601956224,2,0.3630084480000001,thin,Short season sample; Weather not posted; Projected order,36.4% pull air; 90.9% ideal AA; Platoon,1.123788038782759,0.9063919041672279,0.89,1.130742325221918,1,1.070729142857143,89,89 air · 62° dew · LHB,1,14,.583,,,,9.1,86.2,36.4,0.156,54.5
164,681082,Bryson Stott,PHI,AZ,False,6,3B,L,projected,preview,Eduardo Rodriguez,L,0.78,61% hard · 12% break,0.06419116686655767,0.06352656832244497,0.06561585031929018,3,0.69588576,fair,Weather not posted; Projected order,tank last game; 26.1% pull air; 69.6% ideal AA; 18.0% K,0.8433261896635771,0.9240697204546373,1.06,0.7279723585315859,1,0.9691350040861201,106,106 air · 64° dew · LHB,10,518,.409,1,37,10,5.9,89.2,38,0.135,37.2
165,650402,Gleyber Torres,DET,MIN,False,1,2B,R,projected,preview,Andrew Morris,R,0.57,78% hard · 11% break,0.06387789889361603,0.0630555356937399,0.06528845224888746,3,0.6231656980799999,fair,Weather not posted; Starter outing length thin; Projected order,103.4 last game; heart vs in-zone; 76.9% ideal AA; #1,0.8542124398449185,0.8891762392117599,0.89,0.7637217199049631,1,1.1150583088235293,89,89 air · 62° dew · RHB,8,350,.381,0,42,10,6.8,86.4,33.1,0.124,25.4
166,666176,Jo Adell,CLE,TOR,True,4,LF,R,projected,preview,Spencer Miles,R,0.54,59% hard · 41% break,0.06383641097289565,0.06314315597391607,0.06524509847368865,3,0.69588576,fair,Weather not posted; Projected order,20–30° last 5; 77.2 bat; 8.7% solid,1.1771453294988736,0.8296326129724884,0.96,0.7468894563698871,1,0.8240000000000001,96,96 air · 73° dew · RHB,20,554,.406,1,44,10,9.6,90.2,44.6,0.19,39.2
167,686475,Tyler Tolbert,KC,MIA,True,8,2B,R,projected,preview,Tyler Phillips,R,1.2,34% hard · 43% break,0.06382647967037171,0.06302746352807465,0.06523472071634018,3,0.63843572736,fair,Weather not posted; Projected order,18.9% K,0.7616041275456205,1.0074845730777864,0.95,1.0117465961443217,1,0.78,95,95 air · 63° dew · RHB,3,132,.430,,,,3.2,85.1,26.3,0.073,33.7
168,687605,Andrew Pinckney,WSH,ATL,True,9,RF,R,projected,preview,AJ Smith-Shawver,R,0.66,50% hard · 15% break,0.06381693571666533,0.06234638651456392,0.06486893024442941,2,0.3,thin,Short season sample; Starter sample thin; Weather not posted; Starter outing length thin; Projected order,4S-FB 44%; 110.9 last game; 46.7% sweet; 76.2 bat,1.0488688361972416,1.0869363462582637,1.05,0.9,1,1,105,105 air · 71° dew · RHB,1,25,.500,,,,13.3,96.2,60,0.152,26.7
169,571771,Enrique Hernández,LAD,STL,True,8,CF,R,projected,preview,Michael McGreevy,R,1.26,53% hard · 27% break,0.06373332506940885,0.06246256602672795,0.06478251875341812,2,0.4020192,thin,Short season sample; Weather not posted; Projected order,Air starter; 16.7% K,1.0997931998830783,1.0599656085228912,1.03,0.9,1,1,103,103 air · 60° dew · RHB,2,47,.409,,,,10.3,88.7,37.9,0.15,20.7
170,803011,Sam Antonacci,CWS,HOU,False,1,LF,L,projected,preview,Ronel Blanco,R,2.7,36% hard · 34% break,0.06366377323022444,0.062380375246675834,0.06506471037097084,3,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,Air starter; #1,0.7607469659677815,1.1810943861025436,1.05,0.7685307600973671,1,0.78,105,105 air · 77° dew · LHB,8,468,.393,0,39,10,5.2,87.2,32.3,0.117,32.8
171,806198,Cooper Pratt,MIL,CHC,False,9,SS,R,projected,preview,Matthew Boyd,L,1.39,46% hard · 28% break,0.06343824159932662,0.0627128232934453,0.06447758121929947,2,0.69588576,fair,Weather not posted; Projected order,tank last game; 27.8% pull air; 39.7% sweet; Air starter,0.7543590816575836,1.05170673612141,1.07,1.0502991259518675,1,1.22,107,107 air · 74° dew · RHB,3,187,.371,,,,3.9,87.2,29.8,0.105,34.4
172,666182,Bo Bichette,NYM,TB,False,2,3B,R,projected,preview,Freddy Peralta,R,1.4,52% hard · 25% break,0.06306527613471533,0.06230973044210275,0.06443951610409648,3,0.69588576,fair,Weather not posted; Projected order,#2,0.8791991567475441,0.9374627652898838,1.01,0.8693640103710074,1,0.78,101,101 air · roof closed · RHB,14,584,.391,2,40,10,6.2,89.6,41.6,0.135,25.8
173,678545,Osleivis Basabe,SF,PIT,False,6,3B,R,projected,preview,Paul Skenes,R,0.87,52% hard · 24% break,0.06279962330233739,0.06179499700818003,0.06381780124115122,2,0.58574928384,fair,Weather not posted; Projected order,14.3% vs RHP last 10; 4S-FB 41%; 105.4 last game; spray vs wall,1.0499675041717027,0.9767818642407089,0.86,1.3522415173505404,1,0.8902400000000001,86,86 air · 74° dew · spray vs wall · RHB,4,98,.359,,,,8,87.8,36.8,0.135,40.8
174,681198,TJ Rumfield,COL,BAL,True,4,1B,L,projected,preview,Kyle Bradish,R,1.01,52% hard · 47% break,0.06278903004704134,0.06201116976097165,0.06415103730465477,3,0.69588576,fair,Weather not posted; Projected order,20.8% pull air; 112 air,0.7989195821209292,0.8882786722272813,1.12,0.8468911000625758,1,0.8320000000000001,112,112 air · 50° dew · LHB,13,543,.437,0,42,10,4.3,84.1,27.8,0.119,41.7
175,814430,Brett Callahan,DET,MIN,False,5,LF,L,projected,preview,Andrew Morris,R,0.57,78% hard · 11% break,0.062408873013964056,0.06075922039252202,0.06375413884854186,3,0.32507406518400006,thin,Short season sample; Weather not posted; Starter outing length thin; Projected order,4S-FB 46%,0.9946169998422119,0.8910963878675715,0.89,0.8581573917634637,1,0.8,89,89 air · 62° dew · LHB,1,34,.467,,,,4.5,90.3,45.5,0.147,36.4
176,664728,Kyle Isbel,KC,MIA,True,9,CF,L,projected,preview,Tyler Phillips,R,1.2,34% hard · 43% break,0.06212983660277671,0.061298728019718585,0.06333246306837158,2.5142857142857125,0.69588576,fair,Weather not posted; Projected order,18.9% K,0.729429389766812,0.983783976871111,0.95,0.9913473527999508,1,1.077504,95,95 air · 63° dew · LHB,6,259,.361,2,38,10,3.3,88.7,33.7,0.088,31.5
