rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
187,804606,Konnor Griffin,PIT,DET,False,5,SS,R,official,live,Justin Verlander,R,1.35,,0.09111714946503519,0.08986557117235261,0.09300555853071596,2.4091281770975677,0.555228,fair,,,1,1,1,1,1,1,103,103 air · 70°F · out RF 8 · 50° dew · RHB,5,332,,,,,6.3,,,,
188,665489,Vladimir Guerrero Jr.,TOR,CIN,True,3,DH,R,official,preview,Rhett Lowder,R,1.27,,0.09053520183136102,0.09022665992320777,0.09343701254455034,2.7337770764090314,0.97,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · RHB,9,605,,,,,6.9,,,,
189,642215,Weston Wilson,SEA,LAA,True,8,3B,R,projected,preview,Ryan Johnson,R,1.71,,0.09005234232508075,0.08895419143476357,0.09196109217820818,2.2914093103762414,0.656496,fair,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,4,179,,,,,3.9,,,,
190,645277,Ozzie Albies,ATL,MIA,False,7,2B,S,official,preview,Jack Ralston,R,2.25,,0.0896462510051122,0.08851612407797083,0.09151919179520868,2.3803224924842854,0.6580480000000001,fair,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · switch,22,677,,,,,3.9,,,,
191,680574,Matt McLain,CIN,TOR,False,9,2B,R,official,preview,Trey Yesavage,R,1.03,,0.08834096025619774,0.08797523208084856,0.0908753687423553,2.0560699644711673,0.97,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · RHB,15,489,,,,,9.1,,,,
192,678489,Jorge Barrosa,HOU,ATH,False,9,LF,S,projected,preview,Jack Perkins,R,1.55,,0.08794520387608054,0.08665925683512177,0.08948129435719825,2.578995751447241,0.656496,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · switch,2,171,,,,,4.7,,,,
193,694376,Shay Whitcomb,SF,LAD,True,7,3B,R,official,preview,Blake Snell,L,0,,0.08773444095663666,0.08686355597613493,0.08973118895070836,2.190910865576075,0.7991757215999999,stable,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,4,118,,,,,11.4,,,,
194,518595,Travis d'Arnaud,LAA,SEA,False,8,C,R,projected,preview,Kade Anderson,L,1.11,,0.08768660418611335,0.0857123937499793,0.08848138982054715,2.2444748109683887,0.452840274432,thin,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,1,84,,,,,9.6,,,,
195,665877,José Fermín,STL,MIL,False,5,LF,R,projected,preview,Dustin May,R,0.82,,0.08719886450702309,0.08597304981190002,0.08879790489965034,2.318241170933163,0.69588576,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · RHB,6,365,,,,,2.1,,,,
196,691858,Jared Serna,MIA,ATL,True,9,2B,R,official,preview,Brent Suter,L,0.92,,0.08680076179190657,0.08471670958007005,0.08739680025545636,2.328505056026237,0.45540000000000014,thin,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,0,25,,,,,5.9,,,,
197,802415,Chandler Simpson,TB,PHI,False,6,LF,L,projected,preview,,,,,0.08567580200003225,0.08329374248757349,0.08593051481192607,2.4675594424706206,0.4175314559999999,thin,,,1,1,1,1,1,1,122,122 air · 55° dew · spray vs wall · LHB,0,612,,,,,0,,,,
198,665923,Esteury Ruiz,MIA,ATL,True,6,CF,R,official,preview,Brent Suter,L,0.92,,0.08565421694351813,0.08490551873027863,0.08767130921278399,2.5974309920743375,0.873,stable,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,6,247,,,,,7.6,,,,
199,643446,Jeff McNeil,ATH,HOU,True,4,2B,L,projected,preview,Hayden Wesneski,R,0.67,,0.08472394305987255,0.08313936917708831,0.08577605721737439,2.5646966384257994,0.6534367286399999,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · LHB,9,513,,,,,1.7,,,,
200,815589,Bo Davidson,SF,LAD,True,4,RF,L,official,preview,Blake Snell,L,0,,0.08470494296419172,0.08229272577955449,0.08484392815662026,2.420325615898177,0.4437620000000001,thin,,,1,1,1,1,1,1,80,80 air · 61°F · out CF 9 · 57° dew · pull × porch · LHB,0,14,,,,,0,,,,
201,691277,Deyvison De Los Santos,MIA,ATL,True,8,1B,R,official,preview,Brent Suter,L,0.92,,0.08463414424696258,0.08226014911676283,0.08479646328669294,2.413774255261001,0.45540000000000014,thin,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,0,35,,,,,4.2,,,,
202,695720,Tommy White,ATH,HOU,True,8,1B,R,projected,preview,Hayden Wesneski,R,0.67,,0.08418369501995433,0.08255061908707206,0.08509531679149142,2.236512708390271,0.6534367286399999,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,3,190,,,,,7.2,,,,
203,687363,Victor Scott II,STL,MIL,False,9,CF,L,projected,preview,Dustin May,R,0.82,,0.08382944786656826,0.0821766890786485,0.08466575395822298,2.007257599222617,0.656496,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · LHB,2,195,,,,,1.6,,,,
204,687401,Joey Ortiz,MIL,STL,True,6,3B,R,projected,preview,Quinn Mathews,L,0.81,,0.08363446652274806,0.08187091801692115,0.08441081985075206,2.5263108577675406,0.6332560415999999,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · RHB,9,415,,,,,4,,,,
205,806367,Turner Hill,SF,LAD,True,2,CF,L,official,preview,Blake Snell,L,0,,0.0829083248707619,0.08175034121541302,0.08425845457690316,2.535032991059228,0.7991757215999999,stable,,,1,1,1,1,1,1,78,78 air · 61°F · out CF 9 · 57° dew · LHB,1,118,,,,,3.6,,,,
206,643376,Danny Jansen,TEX,MIN,False,7,C,R,official,preview,Bailey Ober,R,1.36,,0.08272809034196023,0.08221607969603684,0.08476338588024877,2.418482532442442,0.97,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · RHB,6,220,,,,,5.7,,,,
207,668800,Andrew Knizner,SF,LAD,True,6,C,R,official,preview,Blake Snell,L,0,,0.08261737341725399,0.08040742787704991,0.08281234598471782,2.2712060281888107,0.5521942800000001,fair,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,2,78,,,,,5.2,,,,
208,672580,Maikel Garcia,KC,CLE,True,4,3B,R,projected,preview,Tanner Bibee,R,1.43,,0.08246772701466375,0.08085974071805069,0.08334677055630844,2.706661296586643,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · RHB,3,340,,,,,4.2,,,,
209,701785,Kaelen Culpepper,MIN,TEX,True,9,SS,R,official,preview,Nathan Eovaldi,R,1.53,,0.08209238517144823,0.08114826542533826,0.08359697554712117,2.5357142857142856,0.864,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · RHB,3,120,,,,,3.6,,,,
210,695391,Brett Harris,SF,LAD,True,5,1B,R,official,preview,Blake Snell,L,0,,0.0820740680491957,0.07980334915086285,0.08216770634213427,2.3515011908015464,0.5521942800000001,fair,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,0,46,,,,,4.2,,,,
211,595879,Javier Báez,DET,PIT,True,9,SS,R,official,live,Kirby Yates,R,0.64,,0.08172516461522993,0.08043310422997507,0.08282005426372682,2.2579442967527146,0.7839539999999998,stable,,,1,1,1,1,1,1,103,103 air · 70°F · out RF 8 · 50° dew · RHB,3,193,,,,,2.8,,,,
212,676391,Ernie Clement,TOR,CIN,True,9,2B,R,official,preview,Rhett Lowder,R,1.27,,0.08040266540660092,0.07983004959614015,0.08217633694432966,2.2465066252898285,0.97,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · RHB,9,615,,,,,2.1,,,,
213,641680,Jonah Heim,ATH,HOU,True,9,C,S,projected,preview,Hayden Wesneski,R,0.67,,0.07982768923136464,0.07780354253954447,0.08001018647806907,2.15750546597431,0.6534367286399999,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · switch,13,387,,,,,5.9,,,,
214,660688,Keibert Ruiz,WSH,NYM,True,8,C,S,official,live,Jonah Tong,R,0.59,,0.0795295246385879,0.07812938511660039,0.08039034531122491,2.4425096630617267,0.7902745200000001,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · switch,10,353,,,,,4.7,,,,
215,691026,Masyn Winn,STL,MIL,False,7,SS,R,projected,preview,Dustin May,R,0.82,,0.0794994854003171,0.07746082397559129,0.07964795867202731,2.159922261698703,0.656496,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · RHB,5,532,,,,,3.3,,,,
216,687859,Troy Johnston,COL,CWS,False,7,RF,L,projected,preview,Davis Martin,R,0.87,,0.07733470753074326,0.07532531647883389,0.07739576128004222,2.362606110296736,0.6983999999999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,4,445,,,,,2.2,,,,
217,660844,Leo Rivas,SEA,LAA,True,9,SS,S,projected,preview,Ryan Johnson,R,1.71,,0.07668478968514292,0.07418462366279843,0.07616446924497794,2.2104627858249066,0.618378624,fair,,,1,1,1,1,1,1,93,93 air · 49° dew · switch,0,143,,,,,1.2,,,,
218,702176,Alan Roden,MIN,TEX,True,6,LF,L,official,preview,Nathan Eovaldi,R,1.53,,0.0766735130447761,0.07515596735393937,0.07727097923634277,2.8285714285714287,0.8013600000000001,stable,,,1,1,1,1,1,1,78,78 air · 59°F · in RF 12 · 57° dew · LHB,1,91,,,,,4.4,,,,
219,669326,Bryce Teodosio,LAA,SEA,False,9,CF,R,projected,preview,Kade Anderson,L,1.11,,0.07644692221039334,0.07228157010317005,0.07413785154855826,2.1651862986243966,0.3421183392,thin,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,0,68,,,,,5.1,,,,
220,680757,Steven Kwan,CLE,KC,False,1,CF,L,projected,preview,Michael Wacha,R,1.3,,0.07538160487864622,0.07320121614193309,0.07518317208937571,3.0809303974649693,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · LHB,3,632,,,,,0.4,,,,
221,677587,Brayan Rocchio,CLE,KC,False,9,SS,S,projected,preview,Michael Wacha,R,1.3,,0.0753425042056583,0.07315895699662445,0.07509575121042658,2.4197572811948325,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · switch,13,588,,,,,2.9,,,,
222,694497,Evan Carter,TEX,MIN,False,8,CF,L,official,preview,Bailey Ober,R,1.36,,0.0748267347451112,0.07410879917392621,0.07609863757060237,2.329847046960259,0.97,stable,,,1,1,1,1,1,1,78,78 air · 59°F · in RF 12 · 57° dew · LHB,9,449,,,,,4.9,,,,
223,800325,Luis Lara,MIL,STL,True,7,RF,S,projected,preview,Quinn Mathews,L,0.81,,0.07475038140645146,0.07215076446325641,0.0740257781960307,2.436996837543435,0.6332560415999999,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · switch,1,208,,,,,3.5,,,,
224,664728,Kyle Isbel,KC,CLE,True,9,CF,L,projected,preview,Tanner Bibee,R,1.43,,0.07457904138904735,0.07233382321657744,0.07420613646852275,2.27693071158355,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · LHB,6,319,,,,,2.6,,,,
225,814154,Scott Bandura,SF,LAD,True,8,LF,L,official,preview,Blake Snell,L,0,,0.0736322743602431,0.06970839116181238,0.07138790152829318,2.1106157029633392,0.4437620000000001,thin,,,1,1,1,1,1,1,78,78 air · 61°F · out CF 9 · 57° dew · LHB,0,25,,,,,0,,,,
226,666152,David Hamilton,MIL,STL,True,9,SS,L,projected,preview,Quinn Mathews,L,0.81,,0.07328377254321637,0.07031985757438475,0.0720689614257167,2.2647483699683755,0.5974113599999998,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · LHB,4,380,,,,,3.1,,,,
227,673490,Ha-Seong Kim,ATL,MIA,False,9,SS,R,official,preview,Jack Ralston,R,2.25,,0.07308723227852258,0.07020898808224263,0.07194469033136207,2.212079803224925,0.6139791360000001,fair,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,0,139,,,,,2.3,,,,
228,605170,Victor Caratini,MIN,TEX,True,8,C,S,official,preview,Nathan Eovaldi,R,1.53,,0.07218911898685912,0.07140244194198275,0.0732585538599525,2.6285714285714286,0.97,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · switch,7,378,,,,,6.3,,,,
229,683766,Christian Koss,SF,LAD,True,9,SS,R,official,preview,Blake Snell,L,0,,0.07190250795827376,0.07070911140358027,0.07245057588461339,2.036055909108656,0.9017314,stable,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,4,213,,,,,4.1,,,,
230,686217,Sal Frelick,MIL,STL,True,8,LF,L,projected,preview,Quinn Mathews,L,0.81,,0.07185081051426404,0.06897831913626395,0.07065273961743222,2.3476828173193307,0.6332560415999999,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · LHB,4,381,,,,,2.3,,,,
231,696030,Alejandro Osuna,TEX,MIN,False,9,DH,L,official,preview,Bailey Ober,R,1.36,,0.0708546634461035,0.07003320785542866,0.07176297657686212,2.247542667583945,0.97,stable,,,1,1,1,1,1,1,78,78 air · 59°F · in RF 12 · 57° dew · LHB,1,228,,,,,0.6,,,,
232,656716,Zach McKinstry,DET,PIT,True,8,RF,L,official,live,Kirby Yates,R,0.64,,0.07042682553483517,0.0684277930216578,0.07006805109637002,2.340629580859152,0.7839539999999998,stable,,,1,1,1,1,1,1,106,106 air · 70°F · out RF 8 · 50° dew · LHB,4,419,,,,,2,,,,
233,670032,Nicky Lopez,TEX,MIN,False,6,2B,L,official,preview,Bailey Ober,R,1.36,,0.0688739606884739,0.06800088407374427,0.0696127928010885,2.5071180179246264,0.97,stable,,,1,1,1,1,1,1,78,78 air · 59°F · in RF 12 · 57° dew · LHB,1,266,,,,,0,,,,
234,683083,Nasim Nuñez,WSH,NYM,True,9,SS,S,official,live,Jonah Tong,R,0.59,,0.06032407889205767,0.057746835157611254,0.05881382457958437,2.3562253543122633,0.7902745200000001,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · switch,1,489,,,,,0.9,,,,
